_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69a0a4ec5e65fdc8bf966360,Female,47,1,28.0,0,1-2 Year,Yes,29546.0,124.0,287,0
69a0a4eb5e65fdc8bf94c900,Male,35,1,28.0,0,1-2 Year,Yes,46166.0,122.0,130,0
69a0a4ea5e65fdc8bf9262fb,Male,58,1,3.0,0,> 2 Years,Yes,29292.0,124.0,150,0
69a0a4ea5e65fdc8bf92a5dd,Male,40,1,28.0,0,1-2 Year,Yes,51267.0,26.0,109,1
69a0a4eb5e65fdc8bf9345f1,Male,56,1,28.0,0,1-2 Year,Yes,39307.0,26.0,192,1
69a0a4ec5e65fdc8bf965997,Male,25,1,10.0,1,< 1 Year,No,28265.0,152.0,268,0
69a0a4ea5e65fdc8bf92704f,Female,20,1,15.0,1,< 1 Year,No,35441.0,160.0,27,0
69a0a4ea5e65fdc8bf92746e,Female,21,1,46.0,1,< 1 Year,No,38711.0,160.0,162,0
69a0a4ec5e65fdc8bf965466,Female,29,1,37.0,1,< 1 Year,No,35017.0,152.0,231,0
69a0a4eb5e65fdc8bf93bd14,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,157.0,39,0
69a0a4ec5e65fdc8bf960498,Male,46,1,17.0,0,1-2 Year,Yes,44636.0,124.0,238,0
69a0a4eb5e65fdc8bf943d25,Male,26,1,28.0,0,< 1 Year,Yes,43617.0,152.0,103,0
69a0a4eb5e65fdc8bf93d368,Female,26,1,8.0,1,< 1 Year,No,35741.0,160.0,234,0
69a0a4ea5e65fdc8bf9273e9,Male,48,1,24.0,0,1-2 Year,Yes,39168.0,124.0,191,0
69a0a4eb5e65fdc8bf94a214,Female,46,1,28.0,0,1-2 Year,No,64691.0,26.0,199,0
69a0a4ec5e65fdc8bf9557e6,Male,30,1,28.0,0,1-2 Year,Yes,30448.0,156.0,221,0
69a0a4ec5e65fdc8bf95ccd1,Male,49,1,21.0,0,1-2 Year,Yes,30783.0,124.0,112,0
69a0a4eb5e65fdc8bf9496c7,Male,46,1,39.0,0,1-2 Year,Yes,36505.0,124.0,296,0
69a0a4eb5e65fdc8bf9419cf,Male,28,1,46.0,0,< 1 Year,No,2630.0,1.0,210,0
69a0a4ec5e65fdc8bf95d0ad,Female,27,1,8.0,1,< 1 Year,No,43963.0,152.0,161,0
69a0a4eb5e65fdc8bf953538,Male,47,1,43.0,1,1-2 Year,Yes,36808.0,30.0,11,0
69a0a4eb5e65fdc8bf94ad5f,Male,21,1,25.0,0,< 1 Year,No,47465.0,160.0,54,0
69a0a4eb5e65fdc8bf9503b8,Male,73,1,8.0,1,1-2 Year,No,2630.0,26.0,222,0
69a0a4ea5e65fdc8bf92684d,Male,33,1,32.0,0,1-2 Year,Yes,28622.0,124.0,66,1
69a0a4ec5e65fdc8bf96917a,Female,24,1,46.0,0,< 1 Year,Yes,51693.0,160.0,221,1
69a0a4ec5e65fdc8bf964278,Male,51,1,46.0,1,1-2 Year,No,24551.0,124.0,129,0
69a0a4ec5e65fdc8bf96659a,Male,23,1,21.0,1,< 1 Year,Yes,22644.0,152.0,293,0
69a0a4eb5e65fdc8bf943d64,Male,44,1,35.0,1,1-2 Year,No,36607.0,26.0,106,0
69a0a4eb5e65fdc8bf94d161,Male,22,1,35.0,1,< 1 Year,No,28606.0,152.0,14,0
69a0a4ed5e65fdc8bf97f530,Male,63,1,28.0,0,> 2 Years,Yes,94121.0,25.0,237,1
69a0a4ec5e65fdc8bf96ae44,Female,44,1,28.0,1,1-2 Year,No,32827.0,26.0,109,0
69a0a4ec5e65fdc8bf9571c8,Female,34,1,35.0,1,1-2 Year,No,22587.0,160.0,278,0
69a0a4ec5e65fdc8bf95bc9a,Male,52,1,28.0,0,1-2 Year,No,51055.0,122.0,18,0
69a0a4ea5e65fdc8bf922db0,Male,68,1,28.0,0,1-2 Year,Yes,45626.0,26.0,68,0
69a0a4ec5e65fdc8bf96e6c0,Female,43,1,11.0,0,1-2 Year,Yes,44636.0,26.0,213,0
69a0a4ea5e65fdc8bf929506,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,208,0
69a0a4ed5e65fdc8bf97eb2b,Female,21,1,14.0,1,< 1 Year,Yes,18645.0,152.0,51,0
69a0a4eb5e65fdc8bf94f819,Male,22,1,41.0,1,< 1 Year,No,31252.0,152.0,129,0
69a0a4eb5e65fdc8bf938732,Male,27,1,28.0,1,< 1 Year,No,46311.0,152.0,58,0
69a0a4ec5e65fdc8bf96a42a,Male,48,1,46.0,0,1-2 Year,Yes,50139.0,26.0,135,0
69a0a4ec5e65fdc8bf9559c6,Female,22,1,43.0,0,< 1 Year,No,70570.0,152.0,212,0
69a0a4eb5e65fdc8bf931e46,Male,25,1,43.0,1,< 1 Year,No,37608.0,152.0,42,0
69a0a4ec5e65fdc8bf95cc37,Male,65,1,50.0,1,1-2 Year,Yes,50046.0,25.0,127,0
69a0a4ec5e65fdc8bf955408,Female,61,1,15.0,1,1-2 Year,No,39815.0,14.0,259,0
69a0a4ec5e65fdc8bf95a517,Male,46,1,28.0,1,1-2 Year,No,31570.0,122.0,132,0
69a0a4eb5e65fdc8bf933a14,Male,28,1,46.0,1,< 1 Year,No,2630.0,152.0,16,0
69a0a4eb5e65fdc8bf9473fe,Female,69,1,28.0,0,> 2 Years,Yes,58374.0,124.0,24,1
69a0a4ea5e65fdc8bf9290a3,Female,25,1,8.0,1,< 1 Year,No,44724.0,152.0,29,0
69a0a4ea5e65fdc8bf92bfc9,Male,65,1,8.0,0,1-2 Year,Yes,69437.0,124.0,21,1
69a0a4eb5e65fdc8bf953130,Female,74,1,46.0,1,1-2 Year,No,49855.0,26.0,262,0
69a0a4ed5e65fdc8bf97b1bc,Female,41,1,8.0,0,1-2 Year,Yes,34684.0,124.0,211,0
69a0a4eb5e65fdc8bf94369a,Female,32,1,37.0,1,< 1 Year,No,32410.0,152.0,76,0
69a0a4eb5e65fdc8bf938143,Female,24,1,15.0,1,< 1 Year,No,39423.0,152.0,228,0
69a0a4ed5e65fdc8bf97eb7a,Male,26,1,41.0,0,< 1 Year,Yes,31695.0,152.0,35,0
69a0a4eb5e65fdc8bf936e2d,Male,69,1,44.0,1,1-2 Year,No,26032.0,152.0,125,0
69a0a4ec5e65fdc8bf966719,Female,66,1,28.0,1,1-2 Year,No,46061.0,44.0,73,0
69a0a4eb5e65fdc8bf93a2c7,Male,34,1,50.0,1,1-2 Year,No,2630.0,8.0,298,0
69a0a4ec5e65fdc8bf96b76e,Female,26,1,18.0,1,< 1 Year,No,39908.0,152.0,29,0
69a0a4ea5e65fdc8bf926ac6,Male,53,1,28.0,0,> 2 Years,Yes,43061.0,26.0,100,0
69a0a4ec5e65fdc8bf9541f8,Male,38,1,0.0,0,1-2 Year,No,2630.0,122.0,59,0
69a0a4ed5e65fdc8bf97d632,Male,73,1,8.0,0,1-2 Year,Yes,49052.0,26.0,63,0
69a0a4ec5e65fdc8bf968554,Male,22,1,46.0,1,< 1 Year,No,27371.0,160.0,267,0
69a0a4eb5e65fdc8bf94f7b2,Female,57,1,28.0,1,1-2 Year,No,45528.0,13.0,149,0
69a0a4eb5e65fdc8bf933754,Male,23,1,3.0,1,< 1 Year,No,38973.0,152.0,65,0
69a0a4ea5e65fdc8bf92ffdf,Female,70,0,28.0,1,1-2 Year,Yes,62732.0,25.0,159,0
69a0a4eb5e65fdc8bf938e76,Male,40,1,28.0,0,1-2 Year,Yes,42407.0,124.0,130,0
69a0a4ea5e65fdc8bf922b97,Female,27,1,8.0,1,< 1 Year,No,40651.0,152.0,260,0
69a0a4ea5e65fdc8bf92b59a,Male,40,1,28.0,1,1-2 Year,No,2630.0,124.0,209,0
69a0a4eb5e65fdc8bf933f41,Female,43,1,46.0,0,1-2 Year,Yes,21784.0,11.0,153,0
69a0a4ec5e65fdc8bf96d6b7,Female,46,1,28.0,0,1-2 Year,Yes,51049.0,26.0,149,1
69a0a4ea5e65fdc8bf924287,Female,22,1,46.0,1,< 1 Year,No,29626.0,160.0,54,0
69a0a4ec5e65fdc8bf96f251,Female,26,1,40.0,1,< 1 Year,No,24064.0,152.0,253,0
69a0a4eb5e65fdc8bf941b2c,Male,29,1,39.0,0,1-2 Year,Yes,52290.0,154.0,74,0
69a0a4eb5e65fdc8bf944571,Male,59,1,41.0,1,1-2 Year,No,21006.0,124.0,290,0
69a0a4ec5e65fdc8bf962b2c,Male,52,1,26.0,0,1-2 Year,Yes,31163.0,26.0,225,1
69a0a4ec5e65fdc8bf96d027,Male,48,1,12.0,0,1-2 Year,Yes,2630.0,124.0,234,0
69a0a4ec5e65fdc8bf96e593,Male,33,1,3.0,0,< 1 Year,Yes,25282.0,124.0,98,1
69a0a4ec5e65fdc8bf9561ad,Male,53,1,28.0,0,1-2 Year,Yes,72350.0,26.0,176,1
69a0a4ec5e65fdc8bf96807a,Male,24,1,28.0,1,< 1 Year,No,27685.0,152.0,110,0
69a0a4ec5e65fdc8bf966709,Female,24,1,6.0,1,< 1 Year,No,28284.0,152.0,201,0
69a0a4ec5e65fdc8bf959540,Female,51,1,46.0,0,1-2 Year,Yes,2630.0,11.0,264,0
69a0a4eb5e65fdc8bf93cd5d,Male,54,1,28.0,0,> 2 Years,Yes,40268.0,26.0,187,0
69a0a4ec5e65fdc8bf9749e0,Male,61,1,30.0,0,> 2 Years,Yes,2630.0,157.0,195,1
69a0a4eb5e65fdc8bf93d123,Female,43,1,28.0,0,1-2 Year,Yes,23553.0,124.0,151,0
69a0a4ec5e65fdc8bf972f4d,Female,50,1,16.0,0,1-2 Year,Yes,19094.0,26.0,191,0
69a0a4ed5e65fdc8bf976690,Female,35,1,46.0,1,1-2 Year,No,26691.0,152.0,176,0
69a0a4ec5e65fdc8bf953989,Male,21,1,47.0,0,< 1 Year,Yes,35205.0,152.0,148,0
69a0a4eb5e65fdc8bf94dab9,Female,25,1,15.0,1,< 1 Year,No,27469.0,152.0,262,0
69a0a4eb5e65fdc8bf950748,Female,47,1,28.0,1,1-2 Year,No,60103.0,26.0,81,0
69a0a4ec5e65fdc8bf967836,Male,43,1,28.0,0,1-2 Year,Yes,34426.0,25.0,269,0
69a0a4ed5e65fdc8bf97ba34,Male,46,1,28.0,0,> 2 Years,Yes,32421.0,124.0,122,1
69a0a4ec5e65fdc8bf961f56,Male,52,1,28.0,0,1-2 Year,No,31474.0,154.0,118,1
69a0a4eb5e65fdc8bf94d264,Male,45,1,34.0,1,1-2 Year,No,32559.0,124.0,185,0
69a0a4ec5e65fdc8bf95a2e4,Male,38,1,28.0,1,1-2 Year,No,2630.0,26.0,109,0
69a0a4ea5e65fdc8bf9276cd,Female,30,1,15.0,0,< 1 Year,Yes,2630.0,151.0,216,0
69a0a4ed5e65fdc8bf97791d,Male,20,1,30.0,0,< 1 Year,Yes,30747.0,160.0,123,0
69a0a4ec5e65fdc8bf95a547,Male,54,1,28.0,1,1-2 Year,No,57391.0,26.0,198,0
69a0a4ec5e65fdc8bf96c5ff,Male,37,1,2.0,0,1-2 Year,Yes,25060.0,124.0,280,0
69a0a4eb5e65fdc8bf94f9fd,Male,42,1,28.0,0,1-2 Year,Yes,50429.0,122.0,260,0
69a0a4eb5e65fdc8bf934651,Female,23,1,8.0,1,< 1 Year,No,49401.0,152.0,296,0
69a0a4eb5e65fdc8bf943426,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,9.0,275,0
69a0a4ea5e65fdc8bf92a04a,Female,23,1,13.0,1,< 1 Year,Yes,23076.0,152.0,173,0
69a0a4ec5e65fdc8bf966a79,Female,62,1,28.0,0,1-2 Year,Yes,54238.0,26.0,25,0
69a0a4eb5e65fdc8bf93e97f,Male,22,1,46.0,1,< 1 Year,No,42829.0,152.0,206,0
69a0a4ec5e65fdc8bf9615bf,Female,23,1,45.0,0,< 1 Year,No,36222.0,26.0,187,0
69a0a4ec5e65fdc8bf9639eb,Female,23,1,15.0,1,< 1 Year,No,41401.0,26.0,156,0
69a0a4ea5e65fdc8bf9256b0,Male,25,1,28.0,1,< 1 Year,No,2630.0,160.0,110,0
69a0a4eb5e65fdc8bf93ef02,Male,33,1,8.0,0,1-2 Year,Yes,2630.0,163.0,62,0
69a0a4ea5e65fdc8bf92466d,Female,20,1,5.0,0,< 1 Year,Yes,25840.0,157.0,191,0
69a0a4eb5e65fdc8bf9315a3,Male,22,1,50.0,1,< 1 Year,No,47106.0,152.0,270,0
69a0a4ea5e65fdc8bf9306b9,Male,26,1,28.0,0,< 1 Year,Yes,27454.0,124.0,245,1
69a0a4eb5e65fdc8bf9461bb,Male,38,1,2.0,0,1-2 Year,Yes,2630.0,156.0,282,0
69a0a4ea5e65fdc8bf92abf3,Female,55,1,50.0,0,1-2 Year,Yes,45239.0,8.0,206,0
69a0a4ec5e65fdc8bf97363d,Female,50,1,3.0,1,1-2 Year,No,26685.0,122.0,133,0
69a0a4ec5e65fdc8bf96a152,Female,46,1,41.0,0,1-2 Year,Yes,34729.0,12.0,132,1
69a0a4ea5e65fdc8bf9244d1,Male,22,1,50.0,0,< 1 Year,Yes,36227.0,152.0,107,0
69a0a4ec5e65fdc8bf9641e5,Male,20,1,46.0,0,< 1 Year,Yes,2630.0,156.0,64,0
69a0a4ec5e65fdc8bf976579,Male,21,1,36.0,1,< 1 Year,No,37005.0,152.0,273,0
69a0a4ec5e65fdc8bf955dfc,Male,22,1,11.0,0,< 1 Year,Yes,42184.0,152.0,41,0
69a0a4eb5e65fdc8bf941b87,Male,23,1,41.0,1,< 1 Year,No,28020.0,152.0,193,0
69a0a4ec5e65fdc8bf967029,Male,24,1,11.0,1,< 1 Year,No,25221.0,152.0,77,0
69a0a4ea5e65fdc8bf92e577,Male,29,1,15.0,0,< 1 Year,Yes,41297.0,152.0,197,0
69a0a4eb5e65fdc8bf94cc7f,Female,44,1,47.0,0,> 2 Years,Yes,41010.0,26.0,269,0
69a0a4eb5e65fdc8bf932669,Female,61,1,28.0,0,1-2 Year,Yes,45084.0,25.0,83,0
69a0a4ea5e65fdc8bf92b3dd,Male,63,1,41.0,0,> 2 Years,Yes,35005.0,124.0,236,0
69a0a4ec5e65fdc8bf957595,Male,55,1,41.0,1,1-2 Year,No,2630.0,124.0,31,0
69a0a4ed5e65fdc8bf976f6d,Male,54,1,28.0,0,1-2 Year,Yes,31301.0,26.0,194,0
69a0a4eb5e65fdc8bf937a2a,Male,26,1,47.0,1,< 1 Year,No,24743.0,152.0,116,0
69a0a4ea5e65fdc8bf928f2e,Female,24,1,15.0,0,< 1 Year,Yes,40161.0,152.0,225,0
69a0a4ea5e65fdc8bf92a0f0,Female,22,1,12.0,0,< 1 Year,Yes,2630.0,152.0,36,0
69a0a4eb5e65fdc8bf93b7dd,Female,45,1,28.0,1,1-2 Year,No,52168.0,124.0,111,0
69a0a4eb5e65fdc8bf945ddb,Male,77,1,28.0,1,1-2 Year,No,25450.0,26.0,215,0
69a0a4eb5e65fdc8bf939627,Male,65,1,46.0,1,1-2 Year,No,27877.0,26.0,208,0
69a0a4ec5e65fdc8bf95f6ae,Male,26,1,37.0,0,< 1 Year,Yes,32029.0,152.0,13,0
69a0a4eb5e65fdc8bf9373bb,Male,30,1,35.0,1,< 1 Year,No,42630.0,26.0,276,0
69a0a4ed5e65fdc8bf97b7df,Male,21,1,17.0,0,< 1 Year,Yes,21159.0,160.0,198,0
69a0a4ec5e65fdc8bf960c0f,Female,26,1,41.0,1,< 1 Year,No,30973.0,152.0,178,0
69a0a4eb5e65fdc8bf93d80a,Female,40,1,28.0,0,1-2 Year,Yes,36757.0,26.0,213,0
69a0a4eb5e65fdc8bf93a475,Female,23,1,13.0,0,< 1 Year,No,30540.0,152.0,284,0
69a0a4ec5e65fdc8bf95c778,Female,55,1,47.0,0,1-2 Year,Yes,25233.0,16.0,197,0
69a0a4ea5e65fdc8bf923a0e,Female,39,1,46.0,1,1-2 Year,No,18925.0,124.0,132,0
69a0a4ea5e65fdc8bf923760,Male,27,1,28.0,0,1-2 Year,Yes,68241.0,122.0,117,0
69a0a4eb5e65fdc8bf942318,Male,37,1,30.0,0,1-2 Year,Yes,2630.0,124.0,281,0
69a0a4ec5e65fdc8bf968a1d,Male,56,1,30.0,0,1-2 Year,Yes,35451.0,124.0,245,0
69a0a4ec5e65fdc8bf960939,Male,61,1,8.0,0,1-2 Year,Yes,33487.0,124.0,106,0
69a0a4ea5e65fdc8bf92f1e3,Male,77,1,35.0,0,1-2 Year,Yes,31631.0,124.0,227,0
69a0a4ec5e65fdc8bf9676ab,Female,42,1,8.0,0,1-2 Year,No,29560.0,124.0,246,0
69a0a4eb5e65fdc8bf93c3e8,Male,53,1,28.0,0,> 2 Years,Yes,37930.0,124.0,106,0
69a0a4eb5e65fdc8bf93fdf2,Female,25,1,2.0,0,< 1 Year,Yes,2630.0,152.0,37,0
69a0a4ea5e65fdc8bf92a0a7,Female,56,1,28.0,0,1-2 Year,Yes,82135.0,26.0,209,1
69a0a4eb5e65fdc8bf93bd2e,Male,24,1,15.0,1,< 1 Year,No,29757.0,152.0,14,0
69a0a4ed5e65fdc8bf976ac3,Female,59,1,30.0,0,1-2 Year,Yes,31923.0,154.0,255,0
69a0a4ea5e65fdc8bf925986,Male,63,1,28.0,0,1-2 Year,Yes,34163.0,26.0,129,0
69a0a4ec5e65fdc8bf960b91,Female,24,1,27.0,0,< 1 Year,Yes,43614.0,152.0,242,0
69a0a4ec5e65fdc8bf95cd43,Male,57,1,28.0,0,1-2 Year,Yes,40184.0,124.0,266,0
69a0a4ea5e65fdc8bf924b31,Female,55,1,8.0,0,1-2 Year,Yes,2630.0,124.0,224,0
69a0a4ec5e65fdc8bf95b46d,Female,20,1,22.0,0,< 1 Year,Yes,33247.0,160.0,257,0
69a0a4ec5e65fdc8bf96b438,Female,43,1,28.0,0,> 2 Years,Yes,52182.0,124.0,27,1
69a0a4ec5e65fdc8bf96a7db,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,247,0
69a0a4eb5e65fdc8bf951d50,Male,23,1,28.0,1,< 1 Year,No,38945.0,152.0,41,0
69a0a4eb5e65fdc8bf944636,Female,21,1,35.0,1,< 1 Year,No,25086.0,152.0,91,0
69a0a4ea5e65fdc8bf92e242,Male,22,1,36.0,1,< 1 Year,No,2630.0,26.0,216,0
69a0a4ec5e65fdc8bf96bc48,Male,59,1,28.0,1,1-2 Year,No,35216.0,26.0,158,0
69a0a4eb5e65fdc8bf93e6f6,Male,53,1,24.0,0,1-2 Year,Yes,26006.0,26.0,47,0
69a0a4ec5e65fdc8bf95e98e,Male,51,1,46.0,0,1-2 Year,Yes,29103.0,124.0,167,0
69a0a4ed5e65fdc8bf97c10e,Female,23,1,8.0,0,< 1 Year,Yes,77551.0,152.0,88,0
69a0a4eb5e65fdc8bf951b75,Female,22,1,15.0,1,< 1 Year,No,26336.0,152.0,222,0
69a0a4eb5e65fdc8bf95003b,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,124.0,248,0
69a0a4eb5e65fdc8bf947397,Male,26,1,28.0,1,< 1 Year,No,39609.0,152.0,173,0
69a0a4ec5e65fdc8bf961afe,Male,59,1,28.0,0,1-2 Year,Yes,42641.0,124.0,246,0
69a0a4ec5e65fdc8bf95a9ec,Female,24,1,20.0,0,< 1 Year,Yes,2630.0,26.0,288,0
69a0a4ed5e65fdc8bf97e0ba,Female,23,1,41.0,1,< 1 Year,No,23080.0,152.0,231,0
69a0a4eb5e65fdc8bf93416a,Female,50,1,28.0,1,1-2 Year,No,44172.0,124.0,250,0
69a0a4ec5e65fdc8bf9585b8,Male,30,1,11.0,1,1-2 Year,No,41730.0,124.0,65,0
69a0a4ed5e65fdc8bf97c2a8,Female,22,1,46.0,1,< 1 Year,No,26027.0,160.0,94,0
69a0a4ec5e65fdc8bf95e76e,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,26.0,84,0
69a0a4ea5e65fdc8bf92d52e,Male,51,1,41.0,0,1-2 Year,Yes,34737.0,26.0,81,1
69a0a4ec5e65fdc8bf95d6b8,Male,22,1,8.0,1,< 1 Year,No,46057.0,160.0,224,0
69a0a4ed5e65fdc8bf976b86,Male,70,1,8.0,0,1-2 Year,Yes,50623.0,124.0,106,0
69a0a4ec5e65fdc8bf955f01,Female,78,1,26.0,0,> 2 Years,Yes,2630.0,26.0,272,0
69a0a4ec5e65fdc8bf962db9,Male,24,1,29.0,1,< 1 Year,No,53364.0,152.0,145,0
69a0a4ea5e65fdc8bf923612,Male,34,1,28.0,0,1-2 Year,Yes,32883.0,26.0,142,1
69a0a4eb5e65fdc8bf95164f,Female,24,1,32.0,0,< 1 Year,Yes,25987.0,152.0,190,0
69a0a4ec5e65fdc8bf955a91,Male,50,1,28.0,0,> 2 Years,Yes,26649.0,124.0,139,1
69a0a4ea5e65fdc8bf926ccc,Female,33,1,30.0,1,< 1 Year,No,28999.0,152.0,297,0
69a0a4eb5e65fdc8bf94dce2,Female,20,1,3.0,1,< 1 Year,No,2630.0,160.0,89,0
69a0a4ec5e65fdc8bf9720c7,Female,53,1,28.0,0,1-2 Year,Yes,30955.0,26.0,40,1
69a0a4ec5e65fdc8bf976032,Male,44,1,35.0,0,1-2 Year,Yes,28260.0,154.0,246,1
69a0a4ea5e65fdc8bf927b62,Male,28,1,11.0,1,< 1 Year,No,20647.0,152.0,281,0
69a0a4eb5e65fdc8bf931251,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,157.0,227,0
69a0a4eb5e65fdc8bf944770,Male,51,1,3.0,0,1-2 Year,Yes,35289.0,116.0,113,0
69a0a4eb5e65fdc8bf952e6c,Female,25,1,18.0,1,< 1 Year,No,28716.0,152.0,33,0
69a0a4ed5e65fdc8bf9796fe,Female,25,1,10.0,1,< 1 Year,No,31041.0,152.0,85,0
69a0a4ec5e65fdc8bf96b168,Female,24,1,37.0,0,< 1 Year,Yes,35489.0,152.0,22,0
69a0a4ed5e65fdc8bf979751,Male,48,1,30.0,1,1-2 Year,No,39042.0,124.0,269,0
69a0a4eb5e65fdc8bf9315c9,Male,23,1,41.0,1,< 1 Year,No,47120.0,152.0,81,0
69a0a4eb5e65fdc8bf93d257,Female,28,1,28.0,1,< 1 Year,No,55986.0,152.0,29,0
69a0a4eb5e65fdc8bf949789,Male,60,1,37.0,1,1-2 Year,No,30750.0,26.0,281,0
69a0a4eb5e65fdc8bf9347be,Male,70,1,28.0,0,1-2 Year,Yes,26553.0,26.0,26,1
69a0a4eb5e65fdc8bf93e178,Male,35,1,30.0,1,1-2 Year,No,28790.0,152.0,161,0
69a0a4eb5e65fdc8bf93bee2,Female,20,1,13.0,0,< 1 Year,Yes,26918.0,160.0,168,0
69a0a4ec5e65fdc8bf96ceb6,Male,22,1,34.0,0,< 1 Year,Yes,22401.0,152.0,289,0
69a0a4eb5e65fdc8bf952df4,Female,40,1,28.0,1,1-2 Year,No,38754.0,26.0,231,0
69a0a4ec5e65fdc8bf974df7,Male,45,1,28.0,0,1-2 Year,Yes,48286.0,26.0,105,1
69a0a4eb5e65fdc8bf93a490,Female,61,1,28.0,1,1-2 Year,Yes,49286.0,26.0,36,0
69a0a4ec5e65fdc8bf954b68,Male,25,1,45.0,1,< 1 Year,No,25738.0,152.0,153,0
69a0a4eb5e65fdc8bf940cf3,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,158.0,108,0
69a0a4eb5e65fdc8bf946dcd,Male,27,1,36.0,0,< 1 Year,Yes,35917.0,152.0,269,0
69a0a4ec5e65fdc8bf9548d1,Female,29,1,8.0,1,< 1 Year,No,36631.0,152.0,130,0
69a0a4eb5e65fdc8bf94869e,Female,63,1,28.0,0,1-2 Year,Yes,48266.0,26.0,44,0
69a0a4eb5e65fdc8bf948931,Male,35,1,5.0,1,1-2 Year,No,30430.0,124.0,241,0
69a0a4ec5e65fdc8bf95669a,Female,21,1,28.0,1,< 1 Year,Yes,65801.0,152.0,80,0
69a0a4ed5e65fdc8bf97b537,Female,25,1,24.0,0,< 1 Year,Yes,31300.0,152.0,234,0
69a0a4ec5e65fdc8bf961e8d,Female,71,1,28.0,0,> 2 Years,Yes,82284.0,122.0,131,1
69a0a4ec5e65fdc8bf95f578,Male,21,1,36.0,0,< 1 Year,Yes,29447.0,160.0,96,0
69a0a4ec5e65fdc8bf95af81,Male,43,1,28.0,0,1-2 Year,No,2630.0,124.0,133,0
69a0a4ed5e65fdc8bf979f0c,Female,21,1,46.0,1,< 1 Year,No,29271.0,160.0,258,0
69a0a4eb5e65fdc8bf951db3,Male,26,1,30.0,1,< 1 Year,No,2630.0,152.0,247,0
69a0a4ec5e65fdc8bf9739e9,Female,60,1,20.0,0,1-2 Year,Yes,2630.0,124.0,211,0
69a0a4ec5e65fdc8bf96d91e,Female,58,1,28.0,1,1-2 Year,No,31186.0,26.0,200,0
69a0a4ec5e65fdc8bf96b10a,Female,69,1,50.0,0,1-2 Year,Yes,36629.0,8.0,37,0
69a0a4eb5e65fdc8bf939cf8,Female,26,1,29.0,1,< 1 Year,No,24745.0,152.0,179,0
69a0a4ec5e65fdc8bf954905,Female,33,1,9.0,0,< 1 Year,No,29324.0,152.0,149,0
69a0a4ec5e65fdc8bf96b5b5,Male,63,1,8.0,0,1-2 Year,Yes,32077.0,26.0,101,1
69a0a4ec5e65fdc8bf95713a,Female,47,1,28.0,1,1-2 Year,No,35213.0,124.0,60,0
69a0a4ec5e65fdc8bf95a488,Female,25,1,15.0,0,< 1 Year,No,2630.0,152.0,281,0
69a0a4ec5e65fdc8bf968b88,Male,73,1,22.0,1,1-2 Year,No,23661.0,26.0,278,0
69a0a4eb5e65fdc8bf94614a,Male,24,1,28.0,0,< 1 Year,Yes,31062.0,163.0,42,0
69a0a4ea5e65fdc8bf927026,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,64,0
69a0a4ed5e65fdc8bf97c2e3,Male,50,1,3.0,0,1-2 Year,Yes,2630.0,26.0,203,0
69a0a4ec5e65fdc8bf971358,Female,24,1,46.0,1,< 1 Year,No,33991.0,152.0,248,0
69a0a4ec5e65fdc8bf9640d7,Male,47,1,46.0,0,1-2 Year,Yes,41377.0,124.0,207,0
69a0a4ea5e65fdc8bf92c82c,Female,21,1,47.0,0,< 1 Year,Yes,2630.0,124.0,21,0
69a0a4eb5e65fdc8bf94c22c,Female,25,1,10.0,1,< 1 Year,No,31432.0,152.0,285,0
69a0a4ec5e65fdc8bf969050,Female,25,1,2.0,0,< 1 Year,No,22725.0,152.0,61,0
69a0a4ec5e65fdc8bf959e26,Male,43,1,41.0,0,1-2 Year,Yes,28573.0,122.0,215,1
69a0a4ec5e65fdc8bf9570f6,Male,56,1,18.0,1,1-2 Year,No,2630.0,26.0,205,0
69a0a4ed5e65fdc8bf97c226,Male,57,1,14.0,0,1-2 Year,Yes,2630.0,124.0,96,1
69a0a4eb5e65fdc8bf94682c,Male,43,1,46.0,0,1-2 Year,Yes,34341.0,124.0,264,0
69a0a4ea5e65fdc8bf929fe1,Female,22,1,28.0,0,< 1 Year,Yes,56964.0,152.0,69,0
69a0a4ed5e65fdc8bf97ad88,Female,23,1,2.0,1,< 1 Year,No,33219.0,152.0,27,0
69a0a4eb5e65fdc8bf94f6c6,Male,25,1,21.0,1,< 1 Year,No,39339.0,152.0,248,0
69a0a4ec5e65fdc8bf954c82,Female,52,1,28.0,0,1-2 Year,No,34875.0,26.0,282,1
69a0a4eb5e65fdc8bf94769b,Male,41,1,21.0,1,1-2 Year,No,2630.0,152.0,239,0
69a0a4ec5e65fdc8bf9559b6,Female,23,1,50.0,1,< 1 Year,No,49929.0,152.0,169,0
69a0a4ec5e65fdc8bf954f3b,Male,50,1,28.0,0,1-2 Year,Yes,37783.0,163.0,285,0
